title,link,content
Hindustan Zinc shares rise 2% as March silver contract hits fresh record high of Rs 3 lakh/kg; silver ETFs at all-time high,https://www.moneycontrol.com/news/business/markets/hindustan-zinc-shares-rise-2-as-march-silver-contract-hits-fresh-record-high-of-rs-3-lakh-kg-silver-etfs-at-all-time-high-13778348.html,"Hindustan Zinc shares rose as the silver prices surged on Monday to breach the record Rs 3 lakh-per-kg mark in futures trade for the first time, riding on strong investor demand and positive global trends. Hindustan Zinc shares rise Shares of Hindustan Zinc touched an intraday high of Rs 662.25, up 3.84 percent. Silver rises to fresh high On the Multi Commodity Exchange (MCX), silver futures for March delivery skyrocketed by Rs 13,553, or 4.71 percent, to hit a record of Rs 3,01,315 per kilogram. In the international market, the March silver futures contract jumped by USD 5.81, or 6.56 percent, to hit a record of USD 94.35 per ounce. Analysts said that upbeat industrial demand and a weak US dollar lent further support to the white metal, which has been outperforming gold in recent sessions. ""On silver, the medium-term narrative remains constructive, supported by persistent physical deficits, resilient industrial demand and safe-haven demand,"" said Christopher Wong, a strategist at OCBC told Reuters. ""But the pace of the recent extension may warrant some near-term tactical caution,"" Wong said, noting that the gold-silver ratio declined sharply from highs near 105 in late 2025 to low-50s, signalling silver's outsized performance versus gold. Silver ETFs rise Mirroring the sharp rise in silver prices, silver exchange traded funds (ETFs) also jumped. Groww Silver ETF gained more than 4 percent. DSP Silver ETF, Tata Silver ETF, Nippon Silver ETF (silverbees), Zerodha Silver ETF and Edelweiss Silver ETF meanwhile also gained. UTI Silver ETF, SBI Silver ETF, HDFC Silver ETF, ICICI Pru Silver ETF, Mirae Asset Silver ETF, Aditya Birla Silver ETF, Motilal Oswal Silver ETF, 360 ONE Silver ETF and Kotak Silver ETF gained between 3-5 percent. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Wipro shares crash 7% as weak Q3 guidance outweighs steady operations; brokerages split on stock outlook,https://www.moneycontrol.com/news/business/earnings/wipro-shares-crash-7-as-weak-q3-guidance-outweighs-steady-operations-brokerages-split-on-stock-outlook-13778256.html,"Wipro Ltd shares tumbled nearly 7 percent in Monday’s morning trade to around Rs 249, extending their recent underperformance, as investors reacted to weaker-than-expected near-term guidance issued alongside the company’s Q3 results late Friday. The selloff reflects investor concerns despite relatively steady operational performance in the fiscal third quarter. Today's fall adds to Wipro’s weak longer-term showing. The stock is down about 17.3 percent over the past year, sharply lagging the Nifty 50’s roughly 10 percent gain over the same period. For the quarter ended December 31, 2025, Wipro reported a consolidated net profit of Rs 3,119 crore, down 4 percent quarter-on-quarter and 7 percent year-on-year. IT services revenue stood at Rs 23,378 crore, missing Street estimates but rising 3.3 percent sequentially. Operating performance was mixed, with the company highlighting margin discipline and strong cash generation. However, at the heart of investor concern seems to be Wipro’s guidance for the March quarter, which came in below Street expectations, even as the company reported sequential revenue growth and maintained margins. Wipro guided for IT services revenue of $2.635 billion to $2.688 billion for the March quarter. This implies sequential growth of 0 percent to 2 percent in constant currency terms. Post-results brokerage commentary points to a clear divide. While some analysts see value support and operational discipline, others argue that weak deal momentum and execution risks justify caution -- views that appear to be driving Monday’s sell-off. Nomura: Buy, but flags guidance disappointment Nomura reiterated a Buy rating on Wipro with a target price of Rs 290 per share, arguing that Q3 operational performance was ahead of expectations. The brokerage acknowledged that Q4 guidance was weaker than anticipated, but noted that deal wins remained steady and margin discipline was intact. While Nomura cut its EPS estimates for FY27–FY28, it believes valuation comfort and dividend yield provide downside support to the stock. Jefferies: Underperform on growth and margin risks Jefferies struck a more cautious tone, maintaining an Underperform rating with a target price of Rs 220 per share. The brokerage said Q3 adjusted results were largely in line with expectations, but flagged weak deal bookings and delays in ramping new contracts as key risks to growth guidance. Jefferies also warned that margins could come under pressure from deal ramp-ups and acquisitions, and said low EPS CAGR and limited dividend appeal make the stock’s risk-reward unattractive. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HDFC Bank shares slip today post Q3 results despite bullish brokerage calls,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-shares-slip-today-post-q3-results-despite-bullish-brokerage-calls-13778129.html,"HDFC Bank shares slipped in early trade on Monday as investors reacted to the lender’s Q3 FY26 results, even as brokerage commentary on the quarter remained largely constructive over the bank's medium-term outlook. The stock was trading at Rs 926.65 in the opening minutes, down 0.48 percent. Ahead of the quarterly results, HDFC Bank shares had risen 0.55 percent on Friday to close at Rs 930.55 on the NSE. The stock has gained 13.7 percent over the past one year, outperforming the benchmark Nifty 50, which has returned less than 11 percent over the same period. Over the weekend, HDFC Bank reported an 11.5 percent year-on-year rise in standalone net profit to Rs 18,650 crore for the December quarter, supported by steady core earnings, margin expansion and lower credit costs. Net interest income grew 6.4 percent, while asset quality remained stable, with gross NPAs unchanged sequentially at 1.24 percent. Brokerage reactions to the results were largely constructive. CLSA and Bernstein reiterated Outperform ratings with target prices of Rs 1,200 per share, citing a modest earnings beat, improving margins and disciplined cost control. Jefferies maintained a Buy call with a higher target price of Rs 1,240, while Kotak Institutional Equities retained an Add rating with a target of Rs 1,050. While analysts broadly praised the bank’s margin improvement and consistent earnings delivery, several brokerages flagged moderating deposit growth as the key near-term monitor, noting that a pickup in deposits would be important for reducing the loan-to-deposit ratio and supporting further upside in the stock. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief",https://www.moneycontrol.com/news/business/earnings/icici-bank-stock-outlook-brokerages-largely-positive-even-after-q3-profit-miss-ceo-extension-a-key-relief-13778084.html,"ICICI Bank share price fell as much as 3 percent in the opening trade on Monday after its Q3 FY26 results, even as the brokerages gave bullish calls on the stock. The stock fell to Rs 1,367 on NSE, down 3.1 percent from the previous close. Brokerages largely retained their positive stance on ICICI Bank stock after the lender’s fiscal third quarter results, looking past a profit miss driven by one-off provisions, while pointing to steady operating trends, stable margins and an improving deposit trajectory. The extension of CEO Sandeep Bakhshi’s tenure also emerged as a key positive, removing a lingering overhang on the stock. ICICI Bank reported a 4 percent year-on-year decline in standalone net profit to Rs 11,318 crore in Q3 FY26, as higher one-off provisions weighed on earnings. Net interest income rose 7.7 percent year-on-year, supported by stable margins of 4.3 percent, while loan growth remained healthy, led by the corporate segment. Asset quality improved during the quarter, with the gross NPA ratio easing to 1.53 percent, though elevated provisions tempered overall profitability. Ahead of the quarterly results, ICICI Bank share price fell 0.4 percent on Friday to end at Rs 1,413 on NSE. The stock has gained over 15 percent in the last one year, outperforming benchmark Nifty 50, which has returned less than 11 percent during the same period. ICICI Bank stock call: Brokerages bullish on growth Brokerages also pointed to loan growth led by the corporate and mortgage segments, improving deposit traction with a stable CASA ratio. CLSA reiterated its Outperform rating on ICICI Bank with a target price of Rs 1,700 per share, implying an upside of over 20 percent. CLSA said the Q3 profit before tax missed estimates by about 7 percent due to a one-time provision. Excluding this impact, the brokerage said the bank’s adjusted performance was largely in line with expectations. CLSA highlighted 4 percent quarter-on-quarter and 12 percent year-on-year loan growth, led by the corporate segment, while noting that margins remained stable at 4.3 percent. Deposit growth improved to 9 percent year-on-year, with the CASA ratio holding steady, and asset quality trends remained strong with improved slippage ratios. Also read | HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat Jefferies maintained its Buy rating and raised its target price to Rs 1,730 per share, attributing the Q3 earnings miss to higher agricultural provisions and the impact of labour law-related costs. The brokerage said loan growth improved to 12 percent, driven by corporate and mortgage loans, while unsecured retail lending remained soft. Asset quality stayed stable, Jefferies said, adding that the two-year extension granted to CEO Sandeep Bakhshi until October 2028 provides continuity and clarity at the top. Bernstein, which has a more cautious stance, retained its Market Perform rating with a target price of Rs 1,550 per share. The brokerage acknowledged that the CEO’s re-appointment meaningfully reduces an overhang on the stock; but it flagged a weaker quarterly performance. Bernstein said loan and deposit growth trailed broader system trends, margins were flat quarter-on-quarter compared with improvements seen at peers, and a one-time spike in credit costs hurt profitability. It also noted that earnings per share declined on a year-on-year basis. Kotak Institutional Equities reiterated its Add rating and raised its target price to Rs 1,800 per share, noting that Q3 FY26 earnings declined around 4 percent year-on-year due to higher one-off provisions. Kotak said the extension of the CEO’s tenure until October 2028 removes uncertainty, while loan growth of about 10 percent year-on-year and deposit growth of around 8 percent year-on-year point to steady underlying momentum. The brokerage described operating profit growth as muted at about 3 percent year-on-year but said asset quality remained stable and the bank’s strong liability franchise continues to support its long-term outlook. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-stock-outlook-brokerages-bullish-after-q3-profit-beat-flag-deposit-growth-as-key-monitor-13778041.html,"Brokerages largely retained their bullish stance on HDFC Bank stock after its Q3 FY26 results, citing a modest earnings beat, improving margins and controlled costs, while continuing to flag deposit growth as the key near-term concern for the lender. Over the weekend, HDFC Bank reported an 11.5 percent year-on-year rise in standalone net profit to Rs 18,650 crore in Q3 FY26, aided by steady core earnings, margin expansion and lower credit costs. Net interest income grew 6.4 percent, while asset quality remained stable, with gross NPAs unchanged sequentially at 1.24 percent. Ahead of the quarterly results, HDFC Bank shares had risen 0.55 percent on Friday to end at Rs 930.55 on the NSE. The stock has gained 13.7 percent in the last one year, outperforming benchmark Nifty 50, which has returned less than 11 percent during the same period. HDFC Bank stock call: Brokerages say 'buy' Brokerages stayed constructive on the stock even as they flagged moderating deposit growth and the need for stronger mobilisation to support a re-rating. CLSA reiterated its Outperform rating on HDFC Bank stock with a target price of Rs 1,200 per share, implying an upside of about 29 percent. The brokerage noted that the bank’s Q3 FY26 profit before tax was 5 percent ahead of estimates, aided by in-line pre-provision operating profit and lower-than-expected credit costs. Core operating profit came in 2 percent above expectations, driven by better net interest margins and cost control. CLSA highlighted an 8 basis point sequential expansion in margins, supported by lower deposit costs and the benefit of the CRR cut, even as loan growth at 2.7 percent quarter-on-quarter lagged its estimate. Deposit growth moderated to 12 percent year-on-year due to curtailment of wholesale deposits, though average CASA growth improved during the quarter. Also read | ICICI Bank stock outlook: Brokerages largely positive even after Q3 profit miss; CEO extension a key relief Bernstein also maintained an Outperform rating with a Rs 1,200 target, pointing to consistent earnings delivery. The brokerage noted that Q3 earnings per share growth improved to 11 percent year-on-year from 10 percent in the previous quarter, supported by steady net interest income, marginal increase in the loan-to-deposit ratio, release of provision buffers, cost discipline and healthy fee income. Return on assets remained stable, it said. Jefferies reiterated its Buy call and raised a slightly higher target price of Rs 1,240 per share, after the bank reported profit ahead of estimates. While core profit was largely in line after adjusting for provision releases and one-offs, Jefferies said deposit growth of around 12 percent remains a concern. The brokerage noted management’s clarification that the bank exited costlier deposits to improve margins, adding that a pickup in deposit growth would be critical for reducing the loan-to-deposit ratio and supporting a re-rating of the stock. Asset quality remained stable, it added. Kotak Institutional Equities maintained an Add rating with a target price of Rs 1,050 per share, highlighting a 12 percent year-on-year growth in Q3 FY26 earnings. Operating profit rose 8 percent, while provisions declined 10 percent year-on-year. Loan growth stood at 12 percent, and net interest margins improved 10 basis points sequentially to 3.3 percent. Kotak said the bank’s guidance for above-industry growth in FY27 reflects the need for stronger deposit mobilisation going ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
CG Power shares up 7% on winning Rs 900 crore US data centre order,https://www.moneycontrol.com/news/business/stocks/cg-power-shares-in-focus-on-winning-rs-900-crore-us-data-centre-order-13777533.html,"CG Power & Industrial Solutions share price rose 7 percent in the opening trade on January 19 after the company secured a landmark order worth Rs 900 crore (USD 99.2 million) from Tallgrass Integrated Logistics Solutions LLC, USA, for a large-scale data centre project in the United States. At 09:21am, CG Power and Industrial Solutions was quoting at Rs 605.30, up Rs 43.45, or 7.73 percent, on the BSE. In its release, the company said the order marks its entry into the global data centre segment and is the largest single direct export order ever won by CG Power for the supply of power transformers. Under the contract, CG Power will supply power transformers engineered to meet the stringent reliability, efficiency and uptime requirements of hyperscale data centre applications. The order is scheduled to be executed over a delivery period of 12 to 20 months. “This landmark order from Tallgrass is a strategic platform win for CG and marks our entry into the rapidly growing global data center vertical. It validates our capability to deliver globally benchmarked, mission-critical technology solutions from India, and reinforces our position as a trusted global partner in applications where reliability and performance are non-negotiable,"" said Amar Kaul, Global CEO & Managing Director."
Indosolar shares slip 5% despite strong Q3 earnings; appoints new CFO,https://www.moneycontrol.com/news/business/stocks/indosolar-shares-in-focus-on-strong-q3-earnings-appoints-new-cfo-13777500.html,"Indosolar share price slipped 5 percent in the opening trade on January 19 despite company reporting a strong year-on-year performance, with net profit rising sharply to Rs 41.5 crore from Rs 10.2 crore in the corresponding period last year, supported by robust revenue growth and margin expansion. At 09:22am, Indosolar was quoting at Rs 441.50, down Rs 23.20, or 4.99 percent, on the BSE. Revenue surged 93.7 percent YoY to Rs 200 crore against Rs 103 crore. Earnings Before Interest, TAx, Depreciation and Amortizations (EBITDA) jumped more than three-fold to Rs 71 crore, while EBITDA margin expanded to 35.5 percent from 22.7 percent a year ago."
RVNL wins order worth Rs 87 crore from South Eastern Railway; shares trade flat,https://www.moneycontrol.com/news/business/stocks/rvnl-shares-in-focus-on-order-win-worth-rs-87-crore-from-south-eastern-railway-13777499.html,"Rail Vikas Nigam share price down marginally on January 19 despite company receiving an order worth Rs 87 crore from South Eastern Railway. At 09:24am, Rail Vikas Nigam was quoting at Rs 334.75, down Rs 0.40, or 0.12 percent, on the BSE. "".... emerges as the lowest bidder from South Eastern Railway for supply, installation and commissioning of IP based video surveillance system (VSS) in LHB coaches with 4 cameras version 3.1 or latest including Rugged Hand Held Terminal (HHT)/ Tablet along with 8 TB external SSD, company said in its exchange filing. The total cost of the contract is Rs 87,55,64,424 and is to be executed in 10 months from the date of issue of purchase order."
First Tick: Top global cues to watch in today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-81-13776607.html,"Indian benchmark indices, Sensex and Nifty, are likely to see a weak start on January 19, with cues coming from GIFT Nifty, which was trading lower at around 25,592. Track the latest updates on GIFT Nifty right here on Moneycontrol. Indian benchmark indices ended higher in the volatile session on January 16. The Sensex was up 187.64 points or 0.23 percent at 83,570.35, and the Nifty was up 28.75 points or 0.11 percent at 25,694.35. About 1757 shares advanced, 2305 shares declined, and 133 shares were unchanged. GIFT Nifty (Declines) The GIFT Nifty is trading weakly at around 25,592, indicating a gap-down start for the day. Asian Equities (Down) Asia-Pacific markets mostly slipped on Monday, as investors assessed threats from the Trump administration toward Greenland over the weekend and looked toward key economic data from China. US Equities (Down) US stocks ended nearly flat on Friday in a choppy session ahead of the long weekend, and all three major indexes ​posted losses for the week as fourth-quarter earnings season kicked off. The Dow Jones Industrial Average fell 83.11 points, ⁠or 0.17%, to 49,359.33, the S&P 500 lost 4.46 points, or 0.06%, to 6,940.01, and the Nasdaq Composite lost 14.63 points, or 0.06%, to ‍23,515.39. For the week, the S&P 500 declined 0.38%, the Nasdaq fell 0.66%, and the Dow dropped 0.29%. Dollar Index (Falls) The US dollar declined versus all Group-of-10 peers as investors sought the haven yen and Swiss franc after President Donald Trump threatened fresh tariffs on selected European nations. Asian Currencies (Up) Asian currencies were trading mostly higher in the early trade on Monday, with the Thai Baht leading the gainers, followed by the Japanese Yen, Singapore Dollar, South Korean Won, and Malaysian Ringgit. Crude (Down) Oil prices were little changed on Monday, after rising in the previous session, as Iran's deadly crackdown on protests quelled the civil unrest in the country, reducing the chance of a U.S. attack on the major Middle Eastern producer that could disrupt supplies. Gold, Silver (Gain) Gold and silver jumped to record highs as President Donald Trump’s intensifying push to take Greenland spurred fears of a damaging trade war between the US and Europe. Fund Flow Action Foreign institutional investors sold equities worth approximately Rs 4,346 crore on January 16, while domestic institutional investors purchased shares worth around Rs 3,935 crore. Hope you're all set for today's trade. We wish you a profitable day ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Stocks to Watch Today: RIL, Bharat Coking Coal, CG Power, ICICI Bank, HDFC Bank, Wipro, Tech Mahindra, Indosolar, Bajaj Healthcare, Poonawalla, RVNL in focus on 19 January",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ril-bharat-coking-coal-cg-power-icici-bank-hdfc-bank-wipro-tech-mahindra-indosolar-bajaj-healthcare-poonawalla-rvnl-in-focus-on-19-january-13777818.html,"Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, order wins, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today LTIMindtree, Punjab National Bank, Tata Capital, Aarti Surfactants, Bharat Heavy Electricals, Ceat, Hatsun Agro Product, Havells India, Hindustan Zinc, Indian Railway Finance Corporation, Oberoi Realty, Apollo Techno Industries, and Atlanta Electricals will announce their quarterly earnings on January 19. Quarterly Earnings Reliance Industries Q3 (Consolidated YoY) Profit grows 1.6% to Rs 22,290 crore Vs Rs 21,930 crore Revenue increases 10% to Rs 2.93 lakh crore Vs Rs 2.67 lakh crore EBITDA rises 6.1% to Rs 50,932 crore Vs Rs 48,003 crore EBITDA margin stands at 17.3% Vs 18% Jio Platforms Q3 (Consolidated YoY) Profit jumps 11.2% to Rs 7,629 crore Vs Rs 6,861 crore Revenue soars 12.7% to Rs 43,683 crore Vs Rs 38,750 crore EBITDA zooms 16.4% to Rs 19,303 crore Vs Rs 16,585 crore EBITDA margin expands 170 bps to 51.8% Vs 50.1% ARPU rises 5.1% to Rs 213.70 Vs Rs 203.30 HDFC Bank Q3 (Standalone YoY) Profit grows 11.5% to Rs 18,653.8 crore Vs Rs 16,735.5 crore Net interest income increases 6.4% to Rs 32,615 crore Vs Rs 30,653.3 crore Provisions & contingencies fall 10% to Rs 2,837.9 crore Vs Rs 3,153.9 crore Net NPA flat at 0.42% (QoQ) Gross NPA flat at 1.24% (QoQ) ICICI Bank Q3 (Standalone YoY) Profit declines 4% to Rs 11,317.9 crore Vs Rs 11,792.4 crore Net interest income grows 7.7% to Rs 21,932.2 crore Vs Rs 20,370.6 crore Provisions & contingencies zoom 108.3% to Rs 2,555.6 crore Vs Rs 1,226.7 crore Net NPA drops to 0.37% Vs 0.39% (QoQ) Gross NPA declines to 1.53% Vs 1.58% (QoQ) Board approves re-appointment of Sandeep Bakhshi as Managing Director & CEO for further period of two years effective October 4, 2026 Wipro Q3 (YoY) Consolidated profit falls 7% to Rs 3,119 crore Vs Rs 3,353.8 crore IT services revenue increases 4.9% to Rs 23,378.1 crore Vs Rs 22,285.1 crore IT services dollar revenue rises 0.2% to $2,635.4 million Vs $2,629.1 million IT services operating margin expands 10 bps to 17.6% Vs 17.5% Q4 Guidance: Revenue from IT services business seen in $2,635-2,688 million range, a sequential guidance of 0% to 2.0% in constant currency terms Board declares interim dividend of Rs 6 per share Tech Mahindra Q3 (Consolidated YoY) Profit soars 14.1% to Rs 1,122 crore Vs Rs 983.2 crore Revenue jumps 8.3% to Rs 14,393.2 crore Vs Rs 13,285.6 crore EBIT zooms 40.1% to Rs 1,891.9 crore Vs Rs 1,350.2 crore EBIT margin expands to 13.14% Vs 10.16% Dollar revenue grows 2.7% to $1,610 million Vs $1,567 million IDBI Bank Q3 (Standalone YoY) Profit rises 1.4% to Rs 1,935.5 crore Vs Rs 1,908.3 crore Net interest income falls 24% to Rs 3,209.4 crore Vs Rs 4,228.2 crore Provisions & contingencies at Rs 541.6 crore (write-back) Vs Rs 165.6 crore Gross NPA falls to 2.57% Vs 2.65% (QoQ) Net NPA drops to 0.18% Vs 0.21% (QoQ) Yes Bank Q3 (Standalone YoY) Profit surges 55.4% to Rs 952 crore Vs Rs 612 crore Net interest income grows 10.9% to Rs 2,466 crore Vs Rs 2,224 crore Provisions drop 91.5% to Rs 22 crore Vs Rs 259 crore Gross NPA falls to 1.5% Vs 1.6% (QoQ) Net NPA flat at 0.3% (QoQ) RBL Bank Q3 (Standalone YoY) Profit spikes 555% to Rs 214 crore Vs Rs 33 crore Net interest income increases 5% to Rs 1,657 crore Vs Rs 1,585 crore Provisions sink 46.2% to Rs 639.3 crore Vs Rs 1,188.9 crore Gross NPA drops to 1.88% Vs 2.32% (QoQ) Net NPA falls to 0.55% Vs 0.57% (QoQ) UCO Bank Q3 (YoY) Profit soars 15.8% to Rs 739.5 crore Vs Rs 638.8 crore Net interest income jumps 11.3% to Rs 2,646.1 crore Vs Rs 2,377.7 crore Provisions decline 10.9% to Rs 525.1 crore Vs Rs 589.5 crore Gross NPA slips to 2.41% vs 2.56% (QoQ) Net NPA drops to 0.36% vs 0.43% (QoQ) Punjab & Sind Bank Q3 (YoY) Profit soars 19.3% to Rs 336.4 crore Vs Rs 282 crore Net interest income rises 5% to Rs 986.2 crore Vs Rs 938.8 crore Provisions jump 26% to Rs 137.8 crore Vs Rs 109.3 crore Gross NPA declines to 2.60% vs 2.92% (QoQ) Net NPA dips to 0.74% vs 0.83% (QoQ) Rossari Biotech Q3 (Consolidated YoY) Profit increases 3.4% to Rs 32.8 crore Vs Rs 31.7 crore Revenue jumps 13.4% to Rs 581.7 crore Vs Rs 512.7 crore L&T Finance Q3 (Consolidated YoY) Profit surges 17.9% to Rs 738.6 crore Vs Rs 626.4 crore Net interest income rises 13.4% to Rs 2,537 crore Vs Rs 2,237.1 crore Indosolar Q3 (YoY) Profit spikes 305.2% to Rs 41.5 crore Vs Rs 10.2 crore Revenue surges 93.7% to Rs 199.5 crore Vs Rs 103 crore Amit Paithankar resigns as Chief Executive Officer (CEO) effective January 16 Board appoints Jignesh Rathod as CEO effective January 17 JB Chemicals and Pharmaceuticals Q3 (Consolidated YoY) Profit grows 21.8% to Rs 197.9 crore Vs Rs 162.5 crore Revenue rises 10.5% to Rs 1,064.7 crore Vs Rs 963.5 crore Bajaj Healthcare Q3 (YoY) Profit zooms 33.7% to Rs 15.7 crore Vs Rs 11.7 crore Revenue jumps 31.3% to Rs 161.2 crore Vs Rs 122.8 crore SML Mahindra Q3 (YoY) Profit soars 33-fold to Rs 17.54 crore Vs Rs 0.53 crore Revenue surges 62.5% to Rs 539.3 crore Vs Rs 331.8 crore Sobha Q3 (Consolidated YoY) Profit tanks 29% to Rs 15.4 crore Vs Rs 21.7 crore Revenue falls 23% to Rs 943.1 crore Vs Rs 1,224.1 crore JSW Infrastructure Q3 (Consolidated YoY) Profit grows 8.9% to Rs 359.1 crore Vs Rs 329.8 crore Revenue increases 14.2% to Rs 1,349.7 crore Vs Rs 1,181.8 crore Poonawalla Fincorp Q3 (Consolidated YoY) Profit spikes 8-fold to Rs 150.2 crore Vs Rs 18.7 crore Revenue jumps 50% to Rs 920.9 crore Vs Rs 614 crore Jindal Saw Q3 (Consolidated YoY) Profit sinks 49% to Rs 258 crore Vs Rs 506.4 crore Revenue declines 6.2% to Rs 4,943.4 crore Vs Rs 5,271.3 crore Himadri Speciality Chemical Q3 (Consolidated YoY) Profit soars 35.3% to Rs 192.2 crore Vs Rs 142.1 crore Revenue rises 3.8% to Rs 1,183.6 crore Vs Rs 1,140.7 crore Stocks to Watch Vedanta The company’s subsidiary, ESL Steel, has received two demand notices worth Rs 1,255.37 crore from the Government of Odisha in relation to an alleged shortfall in the fulfilment of minimum production and dispatch targets for the fourth year of operation of two mining leases—BICO and Feegrade Mine. CG Power and Industrial Solutions The company has secured an order valued at Rs 900 crore for the supply of power transformers from Tallgrass Integrated Logistics Solutions LLC, USA, for a large-scale data center project in the United States. Rail Vikas Nigam The company has emerged as the lowest bidder from South Eastern Railway for an order worth Rs 87.55 crore. The order involves the supply, installation, and commissioning of an IP-based Video Surveillance System (VSS) in LHB coaches with four cameras. Protean eGov Technologies Suresh Sethi has resigned as the Managing Director and Chief Executive Officer of the company, effective March 31, 2026. V Easwaran, currently the Executive Director and Chief Operating Officer, will assume charge as Interim Chief Executive Officer, effective April 1, 2026. Bulk Deals Poly Medicure Smallcap World Fund Inc, which held a 2.02 percent stake as of September 2025, offloaded 18.37 lakh shares (equivalent to 1.81 percent of the paid-up equity) in Poly Medicure for Rs 302.19 crore. The stake sale was executed at a price of Rs 1,645 per share. SPML Infra Ace investor Vijay Kedia-owned Kedia Securities has acquired 14.98 lakh shares (a 1.95 percent stake) in SPML Infra for Rs 25.01 crore from SPML Industries. Antony Waste Handling Cell The Miri Strategic Emerging Markets Fund, a hedge fund, has bought an additional 3 lakh shares (a 1.05 percent stake) at Rs 536.97 per share for Rs 16.1 crore. Miri Capital Management already held a 1.14 percent stake in the municipal solid waste management company as of December 2025. Mainboard Listing Bharat Coking Coal SME Listing Defrail Technologies Stocks in F&O ban Sammaan Capital SAIL"
